Account ID,Backlog Rev,Bio Reactors used,BM Test,Campaign ID,Cell Culture Media,Cell Type,Close Date,Closed,Closed Lost Reason,Competitive Product Details,Contact ID,COVID Notes,COVID Status,Created By ID,Created by Lead Conversion,Created Date,Date Opportunity was Closed,Deleted,DOR Distributor,DOR Expiration,Final Quote,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Funding Source,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Interface Type,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Stage Change Date,Last Stage Change Date1,Last Viewed Date,LDO,LDO Priority Level,Lead Application,Lead Source,LS Other Research Area,LS Research Area,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Opportunity ID,Opportunity Type,Order Finalized,Other Closed Lost Details,Other Mass Spec Type,Other Research Area,Owner ID,Price Book ID,Primary Application,Primary Application (FF),Primary Contact,Product Category,Product of Interest,Purchase Agent,Quote ID,Record Type ID,Registered Vendor (confirmed),Secondary Application (FF),Ship This Quarter,Ship This Quarter List,Signing Authority,Stage,Standard Application,System Modstamp,Technical Owner,Training Date,Validated Customer Needs,Won,# Close Date Extensions,# Close Date Month Extensions,Amount,Days Open,Expected Amount,Probability (%),Push Count
0015A00002Ir5CyQAJ,FALSE,,FALSE,,,,7/30/2021,FALSE,,,0035A00003dY22tQAC,,,00531000007MUoEAAW,TRUE,2/28/2020 15:43,,FALSE,,,FALSE,2021 3,3,2021,BestCase,Best Case,TRUE,FALSE,USDOJ,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/28/2020,0055A000009sa63QAA,6/7/2021 6:07,,1/25/2021 23:58,,,FALSE,,,Field Sales,,,,,,0065A00001ZNGaiQAH,,FALSE,,,,0055A000009sa63QAA,01s31000003qafjAAA,Drugs,Drugs,0035A00003dY22tQAC,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Decision to Purchase,FALSE,6/29/2021 20:34,,,FALSE,FALSE,0,0,"$71,937.00 ",,"$35,968.50 ",50,0
0015A00001yXq6AQAS,FALSE,,FALSE,,,,12/31/2021,FALSE,,,,,,00531000008F2qlAAC,FALSE,2/18/2020 16:40,,FALSE,,,FALSE,2021 4,4,2021,BestCase,Best Case,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,,00531000008F2qlAAC,6/21/2021 20:29,,,,,FALSE,,,Field Sales,,,,,,0065A00001ZFnaxQAD,,TRUE,,,,00531000008F2qlAAC,01si00000040RFIAA2,CWAs;All Hazards,,0035A00003GnzfxQAB,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Decision to Purchase,FALSE,6/29/2021 20:34,,,FALSE,FALSE,0,0,"$49,048.50 ",,"$24,524.25 ",50,0
0016e00002ZwUdOAAV,FALSE,,FALSE,,,,12/31/2021,FALSE,,,,,,00531000008F2qlAAC,FALSE,9/11/2020 20:25,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,,00531000008F2qlAAC,6/21/2021 13:39,,9/11/2020 20:30,,,FALSE,,,Field Sales,,,,,,0065A00001biRa2QAE,,TRUE,,,,00531000008F2qlAAC,01si00000040RFIAA2,,Drugs,0035A00003ZgeBrQAJ,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Customer Assessment w/ Favorable Evaluation,FALSE,6/29/2021 20:34,,,FALSE,FALSE,0,0,"$53,952.75 ",,"$16,185.82 ",30,0
0015A00002FpVaCQAV,FALSE,,FALSE,,,,9/30/2021,FALSE,,,0035A00003fpqkaQAA,,Unknown,0055A000008iLoOQAU,FALSE,5/20/2020 12:14,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Classic,FALSE,1/29/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,1/18/2021 10:19,,,FALSE,,,Field Sales,,,Thermo,"QE Plus, HF, HF-X  (NO biopharma)",,0065A00001a6kSuQAI,,FALSE,,,"Protein Quan Serum, Oligos",00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics;Metabolomics,,0035A00003fpqkaQAA,System,ZipChip,,,0125A000001ESVfQAO,TRUE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,,,"$98,134.00 ",,"$4,906.70 ",5,0
0015A00002CyJrvQAF,FALSE,,FALSE,,,,9/29/2021,FALSE,,,0035A00003eO8bfQAC,,Unknown,00531000007KAu8AAG,FALSE,4/16/2020 14:17,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Classic,FALSE,3/30/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,2/12/2021 14:46,,,FALSE,,,Website,,,Thermo,"QE EMR UHMR (Plus, HF, HF-X with BioPharma)",,0065A00001Zk3GqQAJ,,FALSE,,QE Plus Biopharma,Sub Unit Analysis,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003eO8bfQAC,System,ZipChip,,,0125A000001ESVfQAO,TRUE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,0,0,"$94,887.60 ",,"$28,466.28 ",30,0
0013100001p5A0yAAE,FALSE,,FALSE,,,,12/31/2021,FALSE,,,0035A00003NH1KDQA1,,,0055A000008iLoOQAU,FALSE,7/27/2020 15:29,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Ti,FALSE,11/13/2020,0055A00000BclF5QAJ,6/1/2021 19:07,,1/28/2021 11:05,,,FALSE,,,Referral,,,Thermo,Fusion Lumos,,0065A00001bKqjwQAC,,FALSE,,,QUAN,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics;Metabolomics,,0035A00003NH1KDQA1,System,ZipChip,,,0125A000001ESVfQAO,TRUE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,0,0,"$104,701.00 ",,"$5,235.05 ",5,0
0013100001fr7EaAAI,FALSE,,FALSE,7015A000001dE6uQAE,,,12/27/2021,FALSE,,,0035A00003EYQLSQA5,Status not know,Unknown,00531000008FRNUAA4,FALSE,11/2/2017 17:13,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Ti,FALSE,3/26/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,1/28/2021 10:56,,,FALSE,,Biotherapeutics,Other,,,Thermo,Fusion Lumos,,0065A00000iT9guQAC,,FALSE,,,Oligos,00531000007KAu8AAG,01s5A000005xBsuQAE,Metabolomics,,0035A00003EYQLSQA5,System,ZipChip,,,0125A000001ESVfQAO,TRUE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,0,0,"$18,159.00 ",,$907.95 ,5,0
0015A0000254KzrQAE,FALSE,,FALSE,,,,12/31/2021,FALSE,,,0035A00003eLlinQAC,,Impacted,00531000007KAu8AAG,FALSE,3/26/2020 11:35,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Classic,FALSE,3/26/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,8/20/2020 10:53,,,FALSE,,,Field Sales,,,Thermo,"QE EMR UHMR (Plus, HF, HF-X with BioPharma)",,0065A00001ZbPlmQAF,,FALSE,,,,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics;Metabolomics,,0035A00003eLlinQAC,System,ZipChip,,,0125A000001ESVfQAO,TRUE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,1,1,"$98,134.00 ",,"$4,906.70 ",5,0
0015A00002DSr9HQAT,FALSE,,FALSE,,,,6/30/2021,FALSE,,,0035A00003orq52QAA,,,00531000007KAu8AAG,FALSE,3/4/2021 13:54,,FALSE,,,FALSE,2021 2,2,2021,Forecast,Commit,FALSE,TRUE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Bi,FALSE,4/7/2021,0055A00000BcmLYQAZ,6/25/2021 16:26,,6/25/2021 15:18,6/25/2021,,FALSE,,,Field Sales,,,Bruker,"ESI TOF  (TIMS, Compact, Micro, Maxis)",,0065A00001dKjJDQA0,,FALSE,,,,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003orq52QAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Commit,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,1,,"$98,118.45 ",,"$83,400.68 ",85,0
0015A000026BtwDQAS,FALSE,,FALSE,,,,9/27/2021,FALSE,,,0035A00003pptOzQAI,,,00531000007KAu8AAG,FALSE,4/15/2021 10:30,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,TRUE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Classic,FALSE,,00531000007KAu8AAG,6/25/2021 7:40,,6/24/2021 8:13,6/24/2021,,FALSE,,,Field Sales,,,Thermo,"QE Plus, HF, HF-X  (NO biopharma)",,0065A00001dgVIUQA2,,FALSE,,,,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003pptOzQAI,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,0,0,"$104,701.00 ",,"$31,410.30 ",30,0
0015A00002DP0uEQAT,FALSE,,FALSE,7015A000001zM0CQAU,,,8/15/2021,FALSE,Non Responsive,,0035A00003XAjBWQA1,,,0055A00000BNXCfQAP,FALSE,9/23/2020 21:48,,FALSE,,,FALSE,2021 3,3,2021,Forecast,Commit,FALSE,TRUE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,6/23/2021,0055A00000BNXCfQAP,6/24/2021 15:08,,6/22/2021 20:50,6/22/2021,,FALSE,,,Trade Show,,,,,,0065A00001bolD0QAI,,FALSE,,,,0055A00000BNXCfQAP,01s5A000005xBspQAE,,,0035A00003XAjBWQA1,System,Rebel,,0Q05A000001eXS0SAM,0125A000001ESVfQAO,FALSE,,FALSE,,,Commit,FALSE,6/29/2021 20:34,0055A00000BctN7QAJ,,FALSE,FALSE,2,2,"$162,850.00 ",,"$146,565.00 ",90,0
0015A00002QFLtOQAX,FALSE,,FALSE,7015A000001zMbJQAU,,,6/30/2021,FALSE,,,0035A00003mbwhuQAA,,,0055A00000BNXCfQAP,TRUE,12/16/2020 0:23,,FALSE,,,FALSE,2021 2,2,2021,Forecast,Commit,FALSE,TRUE,,TRUE,FALSE,FALSE,CRO / CDMO,FALSE,,FALSE,6/14/2021,0055A00000BcmLYQAZ,6/25/2021 16:36,,6/8/2021 17:15,6/8/2021,,FALSE,,,Trade Show,,,,,,0065A00001cp4sTQAQ,,FALSE,,,,0056e00000BdFO7AAN,01s5A000005xBspQAE,Biotherapeutics,,0035A00003mbwhuQAA,System,Rebel,,0Q06e000001eaVkCAI,0125A000001ESVfQAO,FALSE,,FALSE,,,Commit,FALSE,6/29/2021 20:34,0055A00000BctN7QAJ,,FALSE,FALSE,0,,"$161,650.00 ",,"$145,485.00 ",90,0
0015A00002JOkAmQAL,FALSE,,FALSE,7015A000001TiaAQAS,,,7/23/2021,FALSE,,,0035A00003aJ15uQAC,Budgets being squeezed,Impacted,0055A000008iLoOQAU,TRUE,12/2/2019 17:09,,FALSE,,,FALSE,2021 3,3,2021,BestCase,Best Case,FALSE,TRUE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,10/22/2020,0055A00000BclF5QAJ,6/1/2021 19:07,,2/3/2021 20:41,,,FALSE,,,Eblasts,,,,,,0065A0000112lyKQAQ,,FALSE,,,,0056e00000BdAUZAA3,01s5A000005x0vsQAA,,,0035A00003aJ15uQAC,System,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Upside,FALSE,6/29/2021 20:34,0055A00000Bd3dKQAR,,FALSE,FALSE,,,"$128,340.00 ",,"$89,838.00 ",70,0
0015A00002NP4LrQAL,FALSE,,FALSE,,,,9/17/2021,FALSE,,,0035A00003lSwn8QAC,,,0055A00000BNpn5QAD,TRUE,11/18/2020 20:24,,FALSE,,,FALSE,2021 3,3,2021,BestCase,Best Case,FALSE,TRUE,,TRUE,FALSE,FALSE,Other,FALSE,,FALSE,4/8/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,4/16/2021 1:25,,,FALSE,,,Field Sales,,,,,,0065A00001cU8yjQAC,,FALSE,,,,0056e00000BdAUZAA3,01s5A000005x0vsQAA,,,0035A00003lSwn8QAC,System,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Upside,FALSE,6/29/2021 20:34,0055A00000Bd3dKQAR,,FALSE,FALSE,0,0,"$119,370.00 ",,"$83,559.00 ",70,0
0015A00002TEAg4QAH,FALSE,,FALSE,,,,9/24/2021,FALSE,,,0035A00003nZc1vQAC,,,0055A00000BNpn5QAD,TRUE,1/26/2021 18:21,,FALSE,,,FALSE,2021 3,3,2021,Forecast,Commit,FALSE,TRUE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Ti,FALSE,1/26/2021,0056e00000BdAUZAA3,6/29/2021 3:23,,1/26/2021 23:52,,,FALSE,,,Field Sales,,,Thermo,"QE Plus, HF, HF-X  (NO biopharma)",,0065A00001dABQuQAO,,FALSE,,,,0056e00000BdAUZAA3,01s5A000005xBsuQAE,Metabolomics,,0035A00003nZc1vQAC,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,Yes,,Commit,FALSE,6/29/2021 20:34,0055A00000Bd3dKQAR,,FALSE,FALSE,0,0,"$64,444.31 ",,"$57,999.88 ",90,0
0015A00002VqpT4QAJ,FALSE,,FALSE,7015A000001ePngQAE,,,6/29/2021,FALSE,,,0035A00003pnactQAA,,,0055A00000BcmLYQAZ,FALSE,4/30/2021 9:58,,FALSE,,,FALSE,2021 2,2,2021,Forecast,Commit,TRUE,TRUE,,TRUE,FALSE,FALSE,Other,FALSE,Manual-Ti,FALSE,5/18/2021,0055A00000BcmLYQAZ,6/17/2021 12:42,,,,,FALSE,,,Website,,,,,,0066e00001e01clAAA,,FALSE,,,distributor demo unit,0055A00000BcmLYQAZ,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003pnactQAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,No,,Commit,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,0,0,"$37,716.25 ",,"$33,944.63 ",90,0
0013100001puTdTAAU,FALSE,,FALSE,,,,12/31/2021,FALSE,,,00331000034lVr7AAE,,,0055A00000Bb2djQAB,FALSE,1/8/2021 18:54,,FALSE,,,FALSE,2021 4,4,2021,BestCase,Best Case,TRUE,TRUE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Ti,FALSE,3/4/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,1/22/2021 21:44,,,FALSE,,,Referral,,,,,,0065A00001crIxhQAE,,FALSE,,,,0055A00000Bnt5hQAB,01s5A000005xBspQAE,,,00331000034lVr7AAE,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Upside,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,,,"$22,050.00 ",,"$15,435.00 ",70,0
0015A00002QEKLLQA5,FALSE,,FALSE,,,,3/31/2022,FALSE,,,0035A00003k9cudQAA,,,0055A00000BNpn5QAD,TRUE,12/8/2020 23:21,,FALSE,,,FALSE,2022 1,1,2022,Forecast,Commit,TRUE,TRUE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,3/11/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,4/21/2021 14:36,,,FALSE,,,Field Sales,,,,,,0065A00001baTTSQA2,,FALSE,,,,0056e00000BdAUZAA3,01s5A000005xBsuQAE,,,0035A00003k9cudQAA,System,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Commit,FALSE,6/29/2021 20:34,0055A00000Bd3dKQAR,,FALSE,FALSE,0,0,"$110,402.21 ",,"$99,361.99 ",90,0
0015A00002UeeWqQAJ,FALSE,,FALSE,,,,9/30/2021,FALSE,,,0035A00003na1NpQAI,,,0055A00000BNXCfQAP,TRUE,1/28/2021 22:37,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,TRUE,TRUE,,TRUE,FALSE,FALSE,Other,FALSE,,FALSE,6/7/2021,0055A00000BNXCfQAP,6/21/2021 21:18,,6/9/2021 18:10,6/9/2021,,FALSE,,,Field Sales,,,,,,0065A00001dAUtYQAW,,FALSE,,,,0055A00000BNXCfQAP,01s5A000005xBspQAE,,,0035A00003na1NpQAI,System,Rebel,,0Q05A000001eVZESA2,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A00000BctN7QAJ,,FALSE,FALSE,0,0,"$170,144.00 ",,"$51,043.20 ",30,0
0013100001qvZsSAAU,FALSE,,FALSE,,,,12/31/2021,FALSE,,,,,,0055A000008iLmwQAE,TRUE,8/17/2019 1:01,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,TRUE,TRUE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,,FALSE,4/6/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,4/8/2021 23:17,,,FALSE,,,Referral,,,,,,0065A00001X8d0nQAB,,FALSE,,,,0055A00000BNXCfQAP,01s5A000005xBspQAE,,,0035A00003hkbvvQAA,System,Rebel,,0Q05A000001eTtMSAU,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A00000BctN7QAJ,,FALSE,FALSE,,,"$152,000.00 ",,"$45,600.00 ",30,0
0015A00002QE5ixQAD,FALSE,,FALSE,7015A000001qVJTQA2,,,12/31/2021,FALSE,,,0035A00003bdBPIQA2,,,0055A000008zqzaQAA,TRUE,6/12/2019 17:21,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,TRUE,TRUE,,TRUE,TRUE,TRUE,Biopharma/Pharmaceuticals,FALSE,,FALSE,6/23/2021,0055A00000Bd4j9QAB,6/23/2021 14:39,,3/2/2020 21:44,,,FALSE,,,Field Sales,,,,,,0065A00001Ti9X0QAJ,,FALSE,,,,0055A00000Bd4j9QAB,01s5A000005x0sjQAA,,,0035A00003bdBPIQA2,System,Rebel,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0056e00000BdE5OAAV,,FALSE,FALSE,,,"$140,000.00 ",,"$42,000.00 ",30,0
0015A000022QwMlQAK,FALSE,,FALSE,,,,9/30/2021,FALSE,,,0035A00003ZhDnoQAF,Only a few AZ staff on-site in Macclesfield presently,Impacted,0055A000008iLoOQAU,FALSE,10/24/2019 13:57,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,TRUE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Ti,FALSE,3/19/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,2/11/2021 15:29,,,FALSE,,,Referral,,,Thermo,Fusion Lumos,,0065A00001XmDm8QAF,,FALSE,,Fusion MS,Oligos,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003ZhDnoQAF,System,ZipChip,,,0125A000001ESVfQAO,TRUE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,,,"$98,134.00 ",,"$4,906.70 ",5,0
0015A00002CSHNZQA5,FALSE,,FALSE,,,,9/30/2021,FALSE,,,0035A00003Uap2VQAR,"Albert Heck - Purchasing decision delayed by ""months"" due to lockdown",Impacted,00531000007KAu8AAG,FALSE,5/9/2019 14:53,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Academia,FALSE,Auto-Classic,FALSE,10/16/2020,0055A00000BclF5QAJ,6/1/2021 19:07,,3/25/2021 11:56,,,FALSE,,,Field Sales,,,Thermo,"QE EMR UHMR (Plus, HF, HF-X with BioPharma)",,0065A00001PtsCTQAZ,,FALSE,,UHMR,mAbs/EPO,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003Uap2VQAR,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,TRUE,FALSE,,,"$71,184.00 ",,"$3,559.20 ",5,0
0015A00002HdOANQA3,FALSE,,FALSE,,,,12/23/2021,FALSE,,,0035A00003cbBtvQAE,,Unknown,00531000007KAu8AAG,FALSE,2/5/2020 13:45,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Bi,FALSE,7/31/2020,00531000007KAu8AAG,6/25/2021 15:23,,3/11/2021 8:49,,,FALSE,,,Inside Sales,,,Bruker,"ESI TOF  (TIMS, Compact, Micro, Maxis)",,0065A00001Z1fdiQAB,,FALSE,,Tims Tof,,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003cbBtvQAE,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,TRUE,FALSE,0,0,"$98,134.00 ",,"$4,906.70 ",5,0
0013100001jbC8CAAU,FALSE,,FALSE,,,,4/29/2022,FALSE,,,0035A00003GHPlLQAX,,,0055A000008iLoJQAU,FALSE,7/18/2019 21:54,,FALSE,,,FALSE,2022 2,2,2022,Pipeline,Pipeline,FALSE,FALSE,,TRUE,TRUE,TRUE,Academia,FALSE,Auto-Ti,FALSE,4/1/2021,0055A00000Bd0KeQAJ,6/23/2021 22:52,,,,,FALSE,,,Field Sales,,,Thermo,,,0065A00001WkrWPQAZ,,FALSE,,6500 and LTQ and Waters Synapt,everything with emphasis on cannabis,0055A00000Bd0KeQAJ,01s5A000005z9ixQAA,Biotherapeutics,,0035A00003GHPlLQAX,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000BctMnQAJ,,TRUE,FALSE,,,"$101,435.00 ",,"$5,071.75 ",5,0
0015A00002EnoTcQAJ,FALSE,,FALSE,7015A000001qXCFQA2,,,12/31/2021,FALSE,,,0035A00003YduGfQAJ,5/26 - Still limited staff members at present,Impacted,0055A000008iLoOQAU,TRUE,9/18/2019 14:14,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Bi,FALSE,7/20/2020,00531000007KAu8AAG,6/15/2021 8:21,,5/12/2021 8:28,5/12/2021,,FALSE,,Other,Trade Show,,,Bruker,"ESI TOF  (TIMS, Compact, Micro, Maxis)",,0065A00001XKV4ZQAX,,FALSE,,"Maxis II, timsTOF",Enzymes,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics;Other,,0035A00003YduGfQAJ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,TRUE,FALSE,2,2,"$98,134.00 ",,"$29,440.20 ",30,0
0015A00001yVjjUQAS,FALSE,,FALSE,,,,9/30/2021,FALSE,,,0035A00003JjvHJQAZ,,,00531000007KAu8AAG,FALSE,10/5/2020 9:58,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Ti,FALSE,2/4/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,3/25/2021 11:16,,,FALSE,,,Inside Sales,,,Thermo,"QE Plus, HF, HF-X  (NO biopharma)",,0065A00001bq0VgQAI,,FALSE,,,AAV,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003JjvHJQAZ,System,ZipChip,,,0125A000001ESVfQAO,TRUE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,TRUE,FALSE,,,"$26,950.00 ",,"$1,347.50 ",5,0
0013100001p59k6AAA,FALSE,,FALSE,7015A000001ThI4QAK,,,9/30/2021,FALSE,,,0035A00003JiYnsQAF,Only skeleton staff on-site,Impacted,00531000007KAu8AAG,FALSE,3/6/2020 12:43,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Ti,FALSE,2/26/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,1/28/2021 10:54,,,FALSE,,,Referral,,,Thermo,Fusion Lumos,,0065A00001ZP4NvQAL,,FALSE,,,Peptides,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,,0035A00003JiYnsQAF,Consumables,ZipChip,,,0125A000001ESVfQAO,TRUE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,TRUE,FALSE,,,"$10,417.00 ",,"$3,125.10 ",30,0
0015A00001xP48LQAS,FALSE,,FALSE,,,,9/24/2021,FALSE,,,0035A00003XWbrIQAT,,Unknown,00531000007KAu8AAG,FALSE,10/5/2017 16:21,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,Auto-Ti,FALSE,3/25/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,1/13/2020 15:02,,,FALSE,,Intact Proteins & Antibodies,Referral,,,Thermo,Fusion Lumos,,0065A00000iSJHaQAO,,FALSE,,,Vaccines,0055A00000Bnt5hQAB,01s5A000005z9ixQAA,Biotherapeutics,,0035A00003XWbrIQAT,System,ZipChip,,,0125A000001ESVfQAO,TRUE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,TRUE,FALSE,,,"$86,575.00 ",,"$25,972.50 ",30,0
